0;172.24.3.233;Adsl6/0/4;[130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 140.0, 140.0, 140.0, 135.0, 130.0, 130.0, 130.0, 130.0]
0;172.24.3.233;Adsl4/0/13;[115.0, 115.0, 115.0, 115.0, 115.0, 110.0, 110.0, 110.0, 110.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0]
0;172.24.3.233;Adsl5/0/35;[81.0, 81.0, 79.0, 79.0, 79.0, 100.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 100.0, 80.0, 80.0, 80.0]
0;172.24.3.233;Adsl5/0/13;[142.0, 142.0, 142.0, 142.0, 142.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0]
0;172.30.14.89;unit-7/port-51;[3.7, 3.7, 3.9, 3.5, 3.9, 3.85, 3.8, 3.7, 4.9, 4.9, 4.2, 5.2, 5.1, 3.6, 3.6, 3.9]
0;172.30.14.89;unit-12/port-72;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
0;172.30.14.89;unit-12/port-14;[8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1]
0;172.30.14.89;unit-12/port-96;[7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.7, 7.5]
0;172.30.14.89;unit-7/port-71;[8.0, 8.0, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 8.5, 12.0, 8.0, 8.0, 8.0]
0;172.30.14.89;unit-9/port-57;[10.1, 10.1, 10.3, 10.3, 10.3, 10.3, 10.3, 10.5, 10.2, 10.3, 10.9, 10.3, 10.8, 10.3, 11.3, 10.3]
0;172.30.14.89;unit-9/port-37;[19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]
0;172.30.14.89;unit-7/port-35;[6.1, 6.1, 6.1, 6.1, 6.1, 6.2, 6.3, 6.3, 6.3, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]
0;172.30.14.89;unit-9/port-20;[9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6]
0;172.30.14.89;unit-9/port-2;[10.1, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6]
0;172.30.15.166;unit-9/port-40;[6.2, 6.2, 5.0, 5.0, 5.1, 5.1, 5.1, 5.1, 5.1, 5.6, 5.6, 5.6, 4.9, 4.9, 4.9, 4.9]
0;172.30.15.166;unit-9/port-90;[14.7, 14.7, 14.8, 14.8, 14.8, 14.8, 14.8, 14.8, 14.8, 14.8, 14.8, 14.8, 4.8, 4.8, 4.8, 4.8]
0;172.30.15.166;unit-7/port-27;[7.5, 7.5, 7.4, 7.4, 7.6, 7.4, 7.3, 7.3, 7.3, 7.6, 7.5, 7.4, 7.4, 7.4, 7.7, 7.7]
0;172.30.15.166;unit-9/port-65;[5.1, 5.1, 5.1, 5.1, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.1, 5.2, 5.1, 5.1, 5.0, 5.0]
0;172.30.15.166;unit-9/port-64;[0.5, 0.5, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4]
0;172.30.15.166;unit-9/port-85;[1.9, 1.9, 1.1, 1.1, 1.1, 1.0, 1.0, 1.0, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.4, 1.4]
0;172.30.15.166;unit-7/port-12;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
0;172.30.15.166;unit-7/port-83;[11.1, 11.1, 10.9, 10.9, 10.9, 10.9, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.1, 11.1, 11.1, 11.1]
0;172.30.15.166;unit-9/port-77;[5.3, 5.3, 6.3, 6.3, 6.3, 6.3, 6.3, 6.2, 6.3, 6.3, 6.3, 6.3, 6.1, 6.1, 6.1, 6.1]
0;172.30.4.126;unit-7/port-8;[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]
0;172.30.4.126;unit-7/port-4;[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]
0;172.30.4.126;unit-5/port-8;[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0]
0;172.30.4.126;unit-9/port-53;[12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0]
1;172.25.22.144;unit-9/port-11;[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]
1;172.25.22.144;unit-17/port-61;[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]
1;172.25.22.144;unit-3/port-50;[7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]
1;172.25.22.144;unit-20/port-29;[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]
1;172.25.22.144;unit-5/port-49;[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]
1;172.25.22.144;unit-12/port-27;[9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0]
1;172.24.3.68;Adsl9/0/44;[190.0, 200.0, 200.0, 200.0, 205.0, 202.5, 200.0, 195.0, 195.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]
1;172.24.3.68;Adsl10/0/8;[160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0]
1;172.24.3.68;Adsl3/0/32;[300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 305.0, 305.0, 305.0, 305.0, 305.0]
1;172.24.3.68;Adsl1/0/16;[320.0, 320.0, 330.0, 327.5, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0]
1;172.24.3.68;Adsl2/0/2;[260.0, 260.0, 260.0, 265.0, 265.0, 265.0, 265.0, 265.0, 260.0, 265.0, 265.0, 265.0, 265.0, 265.0, 275.0, 275.0]
1;172.24.3.208;Adsl14/0/19;[87.0, 87.0, 86.0, 86.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]
1;172.24.3.208;Adsl15/0/10;[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]
1;172.24.3.208;Adsl15/0/8;[35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0]
1;172.24.3.208;Adsl12/0/31;[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0]
1;172.24.3.208;Adsl9/0/39;[175.0, 180.0, 175.0, 180.0, 180.0, 177.5, 175.0, 175.0, 180.0, 185.0, 185.0, 185.0, 185.0, 175.0, 180.0, 175.0]
1;172.24.3.208;Adsl14/0/29;[155.0, 155.0, 155.0, 155.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0]
1;172.24.3.208;Adsl9/0/27;[180.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0]
1;172.24.3.208;Adsl15/0/32;[170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0]
1;172.24.3.208;Adsl13/0/19;[85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0]
1;172.24.3.208;Adsl13/0/32;[165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0]
1;172.25.22.126;unit-12/port-17;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
1;172.25.22.126;unit-3/port-27;[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]
1;172.25.22.126;unit-5/port-42;[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0]
1;172.25.22.126;unit-12/port-23;[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]
1;172.30.14.38;unit-7/port-69;[12.1, 12.1, 12.1, 12.1, 12.1, 12.1, 12.1, 12.1, 12.2, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.1]
1;172.30.14.38;unit-7/port-96;[7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.6, 7.6, 7.6, 7.6, 7.6]
1;172.30.14.38;unit-7/port-34;[18.3, 18.3, 18.3, 18.3, 18.45, 18.6, 18.6, 18.6, 18.6, 18.6, 18.4, 18.4, 18.4, 18.4, 18.4, 18.6]
1;172.30.14.38;unit-7/port-86;[6.0, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1]
1;172.30.14.38;unit-9/port-86;[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.1, 13.4, 13.1, 13.3, 13.5, 13.5, 13.1, 13.3, 13.4, 13.4]
1;172.30.14.38;unit-9/port-68;[9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 13.5, 13.5, 13.3, 13.2, 13.2, 13.2, 13.2, 13.2]
1;172.30.14.38;unit-9/port-59;[4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.9, 4.9, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7]
1;172.30.14.38;unit-7/port-21;[16.7, 16.7, 16.7, 16.7, 16.8, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 18.0, 16.6]
1;172.30.14.38;unit-9/port-43;[13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.9, 13.5, 13.5, 13.0, 13.0]
1;172.30.18.15;unit-9/port-32;[15.9, 15.9, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.4, 16.4, 16.4, 16.4, 16.4, 16.4, 16.6]
1;172.30.18.15;unit-9/port-49;[18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 19.0, 18.9, 19.0]
1;172.30.18.15;unit-9/port-55;[25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5]
1;172.30.18.15;unit-7/port-75;[4.6, 3.5, 3.5, 3.5, 3.5, 3.5, 4.6, 4.8, 4.8, 4.8, 4.8, 4.8, 3.3, 3.3, 2.9, 2.9]
1;172.30.18.15;unit-5/port-26;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
1;172.30.18.15;unit-9/port-13;[17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 18.1, 18.1, 18.1, 18.1, 18.1]
1;172.30.18.15;unit-9/port-63;[18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5]
1;172.24.3.217;Adsl11/0/9;[300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]
1;172.24.3.217;Adsl10/0/41;[165.0, 175.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0]
1;172.24.3.217;Adsl14/0/7;[305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0]
1;172.24.3.217;Adsl12/0/26;[265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 292.5, 320.0, 320.0]
1;172.24.3.217;Adsl13/0/38;[210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0]
1;172.24.3.217;Adsl9/0/35;[130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0]
1;172.24.3.217;Adsl10/0/6;[330.0, 330.0, 325.0, 325.0, 325.0, 325.0, 325.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0]
1;172.24.3.217;Adsl14/0/23;[145.0, 145.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 145.0]
1;172.25.21.98;unit-7/port-36;[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]
1;172.25.21.98;unit-5/port-35;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
1;172.25.21.98;unit-3/port-8;[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 15.0, 15.0]
1;172.25.21.98;unit-1/port-62;[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 15.0, 15.0, 15.0]
1;172.25.21.98;unit-5/port-21;[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 11.0, 12.0, 11.0, 11.0, 11.5, 12.0, 12.0, 12.0]
1;172.25.21.98;unit-1/port-39;[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0]
1;172.25.21.98;unit-1/port-8;[17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0]
1;172.25.21.98;unit-9/port-32;[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]
1;172.25.21.98;unit-9/port-25;[21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0]
1;172.30.15.136;unit-7/port-74;[1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1]
1;172.30.15.136;unit-7/port-57;[7.4, 7.4, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]
1;172.30.15.136;unit-9/port-6;[6.6, 6.6, 6.7, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.6, 26.4, 6.0]
